fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
South KoreaChungcheongnam-do,Get Out,4,3400.0,1600.0,1503.0,3057.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaDaegu,Get Out,4,1649.5,1600.0,1503.0,2935.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaDaejeon,Get Out,4,1649.5,1600.0,1503.0,3135.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaGangwon-do,Get Out,4,1649.5,1600.0,1503.0,3090.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaGyeonggi-do,Get Out,4,1649.5,1600.0,3032.0,3047.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaGyeongsangbuk-do,Get Out,4,1649.5,1600.0,1503.0,3050.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaGyeongsangnam-do,Get Out,4,3397.0,1600.0,3206.0,2812.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaIncheon,Get Out,4,1649.5,1600.0,3211.0,2986.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaJeju,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaJeollabuk-do,Get Out,4,1649.5,1600.0,3231.0,3019.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaJeollanam-do,Get Out,4,1649.5,1600.0,1503.0,2807.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaSejong,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaSeoul,Get Out,4,3338.0,3238.0,3075.0,3079.0,1639.0,1704.5,1687.5,1677.5,1673.5
South KoreaUlsan,Get Out,4,1649.5,1600.0,1503.0,3122.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaBocas del Toro,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaChiriqu,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaCocl,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaColn,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaDarin,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaEmber,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaHerrera,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaKuna Yala,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaLos Santos,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaNgbe Bugl,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaPanam Oeste,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaPanam,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
PanamaVeraguas,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAd Dakhliyah,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAl Batinah North,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAl Batinah South,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAl Buraymi,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAl Dhahira,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAl Wusta,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAsh Sharqiyah North,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanAsh Sharqiyah South,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanDhofar,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanMusandam,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
OmanMuscat,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
BelarusBrest,Get Out,4,1649.5,1600.0,1503.0,2733.0,1639.0,1704.5,1687.5,1677.5,1673.5
BelarusHomyel',Get Out,4,1649.5,1600.0,3137.0,2842.0,1639.0,1704.5,1687.5,1677.5,1673.5
BelarusHrodna,Get Out,4,1649.5,1600.0,3160.0,2720.0,1639.0,1704.5,1687.5,1677.5,1673.5
BelarusMahilyow,Get Out,4,1649.5,1600.0,3181.0,2880.0,1639.0,1704.5,1687.5,1677.5,1673.5
BelarusMinsk,Get Out,4,1649.5,1600.0,3232.0,2821.0,1639.0,1704.5,1687.5,1677.5,1673.5
BelarusVitsyebsk,Get Out,4,1649.5,1600.0,3158.0,2718.0,1639.0,1704.5,1687.5,1677.5,1673.5
Equatorial GuineaBioko Norte,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Equatorial GuineaBioko Sur,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Equatorial GuineaCentro Sur,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Equatorial GuineaKi-Ntem,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Equatorial GuineaLitoral,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Equatorial GuineaWele-Nzas,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaAdrar,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaAssaba,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaBrakna,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaDakhlet Nouadhibou,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaGorgol,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaGuidimaka,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaHodh ech Chargui,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaHodh el Gharbi,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaInchiri,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaNouakchott,Get Out,4,1649.5,1600.0,1503.0,2966.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaTagant,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaTiris Zemmour,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MauritaniaTrarza,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueCabo Delgado,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueGaza,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueInhambane,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueManica,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueMaputo City,Get Out,4,1649.5,1600.0,1503.0,2862.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueMaputo,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueNampula,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueNassa,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueSofala,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueTete,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
MozambiqueZambezia,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
CyprusFamagusta,Get Out,4,1649.5,1600.0,3367.0,3165.0,1639.0,1704.5,1687.5,1677.5,1673.5
CyprusLarnaca,Get Out,4,1649.5,3404.0,1503.0,3126.0,1639.0,1704.5,1687.5,1677.5,1673.5
CyprusLimassol,Get Out,4,1649.5,1600.0,3226.0,3155.0,1639.0,1704.5,1687.5,1677.5,1673.5
CyprusNicosia,Get Out,4,1649.5,3360.0,3295.0,3099.0,1639.0,1704.5,1687.5,1677.5,1673.5
CyprusPaphos,Get Out,4,1649.5,1600.0,1503.0,3185.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAd Daqahliyah,Get Out,4,1649.5,1600.0,3087.0,2991.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Bahr al Ahmar,Get Out,4,1649.5,1600.0,3333.0,3080.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Buhayrah,Get Out,4,1649.5,1600.0,1503.0,2902.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Fayyum,Dunkirk,4,1649.5,1600.0,3338.0,2938.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Gharbiyah,Get Out,4,1649.5,1600.0,1503.0,3004.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Iskandariyah,Get Out,4,1649.5,1600.0,3165.0,3131.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Isma`iliyah,Get Out,4,1649.5,1600.0,3328.0,3149.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Jizah,Get Out,4,1649.5,1600.0,3111.0,3136.0,3338.0,1704.5,3406.0,1677.5,1673.5
EgyptAl Minufiyah,Get Out,4,3404.0,1600.0,1503.0,3013.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Minya,Dunkirk,4,1649.5,1600.0,3241.0,2755.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Qahirah,Get Out,4,1649.5,1600.0,3082.0,3240.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Qahirah,Get Out,4,1649.5,1600.0,3082.0,3240.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Qalyubiyah,Get Out,4,1649.5,1600.0,3220.0,2949.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Uqsur,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAl Wadi al Jadid,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAs Suways,Get Out,4,1649.5,1600.0,1503.0,3179.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAsh Sharqiyah,Get Out,4,1649.5,1600.0,3121.0,2921.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAswan,Get Out,4,1649.5,1600.0,1503.0,3253.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptAsyut,Get Out,4,1649.5,1600.0,3250.0,2953.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptBani Suwayf,Get Out,4,1649.5,1600.0,1503.0,3065.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptBur Sa`id,Get Out,4,1649.5,1600.0,3319.0,3190.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptDumyat,Get Out,4,1649.5,1600.0,3316.0,3063.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptJanub Sina',Get Out,4,1649.5,1600.0,1503.0,3111.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptKafr ash Shaykh,Get Out,4,1649.5,1600.0,1503.0,2971.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptMatrouh,Get Out,4,1649.5,1600.0,1503.0,3309.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptQina,Get Out,4,1649.5,1600.0,3381.0,3055.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptShamal Sina',Get Out,4,1649.5,1600.0,1503.0,3177.0,1639.0,1704.5,1687.5,1677.5,1673.5
EgyptSuhaj,Get Out,4,1649.5,1600.0,1503.0,2688.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonAkkar,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonBaalbak - Hermel,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonBeirut,Get Out,4,1649.5,1600.0,3203.0,3227.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonBekaa,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonMount Lebanon,Get Out,4,1649.5,3365.0,3244.0,3232.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonNabatiyeh,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonNorth,Get Out,4,1649.5,1600.0,3313.0,3061.0,1639.0,1704.5,1687.5,1677.5,1673.5
LebanonSouth,Get Out,4,1649.5,1600.0,1503.0,3132.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorAzuay,Get Out,4,1649.5,1600.0,1503.0,2717.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorBolivar,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorCaar,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorCarchi,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorChimborazo,Get Out,4,1649.5,1600.0,1503.0,3007.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorCotopaxi,Darkest Hour,4,1649.5,3406.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorEl Oro,Get Out,4,1649.5,1600.0,1503.0,2895.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorEsmeraldas,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorGalpagos,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorGuayas,Get Out,4,1649.5,1600.0,3022.0,2778.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorImbabura,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorLoja,Darkest Hour,4,1649.5,3395.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorLos Rios,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorManabi,Get Out,4,1649.5,1600.0,3229.0,3017.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorMorona Santiago,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorNapo,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorOrellana,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorPastaza,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorPichincha,Get Out,4,1649.5,1600.0,3041.0,2676.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorSanta Elena,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorSanto Domingo de los Tschilas,Dunkirk,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorSucumbios,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorTungurahua,Get Out,4,1649.5,1600.0,1503.0,2721.0,1639.0,1704.5,1687.5,1677.5,1673.5
EcuadorZamora Chinchipe,Dunkirk,4,1649.5,1600.0,3408.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
Yemen`Adan,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAbyan,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAl Bayda',insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAl Dali',Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAl Hudaydah,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAl Jawf,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAl Mahrah,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAl Mahwit,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenAmran,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenDhamar,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenHadramawt,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenHajjah,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenIbb,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenLahij,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenMa'rib,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenRaymah,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenSa`dah,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenSan`a',Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenShabwah,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
YemenTa`izz,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryBcs-Kiskun,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryBks,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryBaranya,Get Out,4,1649.5,1600.0,1503.0,2994.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryBorsod-Abaj-Zempln,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryBudapest,Get Out,4,1649.5,3293.0,3112.0,3182.0,1639.0,1704.5,1687.5,3395.0,1673.5
HungaryCsongrd,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryFejr,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryGyor-Moson-Sopron,Get Out,4,1649.5,1600.0,3245.0,2946.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryHajd-Bihar,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryHeves,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryJsz-Nagykun-Szolnok,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryKomrom-Esztergom,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryNgrd,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryPest,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungarySomogy,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungarySzabolcs-Szatmr-Bereg,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryTolna,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryVas,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryVeszprm,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
HungaryZala,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanAbsheron,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanAran,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanDaglig-Shirvan,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanGanja-Qazakh,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanKalbajar-Lachin,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanLankaran,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanNakhchivan,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanQuba-Khachmaz,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanShaki-Zaqatala,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AzerbaijanYukhari-Karabakh,,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainAndaluca,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainAragn,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainCantabria,Get Out,4,1649.5,1600.0,1503.0,2694.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainCastilla-La Mancha,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainCastilla y Len,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainCatalua,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainCeuta y Melilla,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainComunidad de Madrid,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainComunidad Foral de Navarra,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainComunidad Valenciana,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainExtremadura,Dunkirk,4,1649.5,1600.0,3072.0,2660.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainGalicia,Get Out,4,1649.5,3262.0,3011.0,2763.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainIslas Baleares,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainIslas Canarias,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainLa Rioja,Darkest Hour,4,1649.5,3385.0,1503.0,1329.0,3401.0,1704.5,1687.5,1677.5,1673.5
SpainPas Vasco,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainPrincipado de Asturias,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
SpainRegin de Murcia,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaBerat,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaDibr,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaDurrs,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaElbasan,insufficient_data,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaFier,Get Out,4,1649.5,1600.0,1503.0,3171.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaGjirokastr,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaKor,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaKuks,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaLezh,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaShkodr,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
AlbaniaTiran,Get Out,4,1649.5,1600.0,1503.0,1329.0,1639.0,1704.5,1687.5,1677.5,1673.5
