country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Cyprus,161.0,150.0,134.0,115.0,138.0,90.0,85.0,163.0,65.5,9
Czech Republic,175.0,169.0,156.0,126.0,145.0,90.0,85.0,156.0,174.0,9
Côte d'Ivoire,45.5,55.0,48.0,39.0,55.0,90.0,85.0,86.0,65.5,9
Democratic Republic of the Congo,45.5,55.0,68.0,37.0,55.0,90.0,85.0,37.5,65.5,9
Denmark,114.0,142.0,110.0,83.0,111.0,90.0,85.0,121.0,156.0,9
Djibouti,45.5,55.0,24.0,77.0,55.0,90.0,85.0,37.5,65.5,9
Dominica,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Dominican Republic,103.0,126.0,98.0,163.0,55.0,90.0,85.0,98.0,65.5,9
Ecuador,95.0,112.0,131.0,94.0,115.0,90.0,85.0,109.0,65.5,9
Egypt,170.0,116.0,159.0,146.0,135.0,90.0,85.0,161.0,179.0,9
El Salvador,102.0,55.0,80.0,147.0,122.0,90.0,85.0,110.0,150.0,9
Equatorial Guinea,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Eritrea,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Estonia,105.0,190.0,153.0,67.0,55.0,90.0,85.0,112.0,153.0,9
Ethiopia,111.0,55.0,97.0,76.0,55.0,90.0,85.0,37.5,65.5,9
Federated States of Micronesia,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Fiji,45.5,55.0,88.0,69.0,55.0,90.0,85.0,116.0,65.5,9
Finland,162.0,184.0,135.0,144.0,161.0,90.0,85.0,133.0,142.0,9
France,149.0,149.0,146.0,161.0,150.0,90.0,85.0,148.0,167.0,9
Gabon,45.5,55.0,166.0,52.0,55.0,90.0,85.0,37.5,65.5,9
Georgia,119.0,120.0,184.0,114.0,174.0,90.0,85.0,123.0,65.5,9
Germany,147.0,177.0,133.0,139.0,153.0,186.0,171.0,155.0,171.0,9
Ghana,96.0,113.0,49.0,116.0,55.0,90.0,85.0,76.0,65.5,9
Greenland,45.5,55.0,180.0,91.0,55.0,90.0,85.0,37.5,65.5,9
Grenada,45.5,55.0,24.0,17.0,55.0,90.0,85.0,153.0,65.5,9
Guatemala,99.0,55.0,82.0,80.0,55.0,90.0,85.0,80.0,65.5,9
Guinea,45.5,55.0,24.0,45.0,55.0,90.0,85.0,37.5,65.5,9
Guinea-Bissau,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Guyana,45.5,55.0,64.0,137.0,55.0,90.0,85.0,37.5,65.5,9
Haiti,45.5,55.0,57.0,42.0,55.0,90.0,85.0,37.5,175.0,9
Honduras,189.0,55.0,87.0,142.0,55.0,90.0,85.0,97.0,65.5,9
Hungary,181.0,179.0,162.0,173.0,148.0,192.0,85.0,141.0,184.0,9
Iceland,191.0,55.0,172.0,168.0,55.0,90.0,85.0,184.0,172.0,9
India,132.0,175.0,182.0,172.0,182.0,181.0,191.0,128.0,147.0,9
Indonesia,157.0,163.0,149.0,125.0,124.0,90.0,85.0,129.0,160.0,9
Iran,183.0,173.0,183.0,149.0,140.0,191.0,85.0,172.0,185.0,9
Iraq,45.5,55.0,114.0,113.0,119.0,90.0,188.0,104.0,65.5,9
Israel,138.0,132.0,89.0,112.0,155.0,90.0,85.0,127.0,176.0,9
Italy,159.0,140.0,190.0,132.0,147.0,188.0,172.0,178.0,186.0,9
Jamaica,118.0,133.0,93.0,164.0,190.0,90.0,85.0,93.0,65.5,9
Japan,139.0,139.0,175.0,127.0,121.0,90.0,85.0,145.0,141.0,9
Jordan,143.0,110.0,128.0,96.0,118.0,90.0,85.0,79.0,65.5,9
Kazakhstan,146.0,55.0,139.0,121.0,55.0,90.0,85.0,101.0,65.5,9
Kiribati,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Kuwait,164.0,55.0,113.0,104.0,126.0,90.0,85.0,131.0,65.5,9
Kyrgyzstan,106.0,55.0,91.0,107.0,55.0,90.0,85.0,37.5,65.5,9
Laos,45.5,55.0,107.0,167.0,55.0,90.0,85.0,100.0,65.5,9
Latvia,108.0,181.0,157.0,192.0,186.0,90.0,85.0,81.0,149.0,9
Lebanon,45.5,55.0,94.0,119.0,55.0,90.0,85.0,37.5,65.5,9
Lesotho,45.5,55.0,24.0,66.0,55.0,90.0,85.0,37.5,65.5,9
Liberia,45.5,55.0,24.0,63.0,55.0,90.0,85.0,37.5,65.5,9
Libya,45.5,55.0,127.0,166.0,55.0,90.0,85.0,92.0,65.5,9
Liechtenstein,45.5,55.0,24.0,169.0,55.0,90.0,85.0,37.5,65.5,9
Lithuania,141.0,153.0,109.0,108.0,149.0,90.0,85.0,144.0,65.5,9
Luxembourg,109.0,55.0,116.0,51.0,131.0,90.0,85.0,105.0,157.0,9
Macedonia (FYROM,136.0,136.0,165.0,120.0,55.0,90.0,85.0,125.0,165.0,9
Madagascar,45.5,55.0,56.0,55.0,55.0,90.0,85.0,37.5,65.5,9
Malawi,150.0,55.0,67.0,92.0,55.0,90.0,85.0,37.5,65.5,9
Malaysia,173.0,160.0,118.0,138.0,185.0,90.0,85.0,134.0,135.0,9
Maldives,45.5,55.0,72.0,73.0,160.0,90.0,85.0,192.0,65.5,9
Mali,45.5,55.0,24.0,44.0,55.0,90.0,85.0,37.5,65.5,9
Marshall Islands,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Mauritania,45.5,55.0,66.0,58.0,55.0,90.0,85.0,37.5,65.5,9
Mauritius,45.5,188.0,142.0,153.0,159.0,90.0,85.0,107.0,65.5,9
Mexico,185.0,167.0,130.0,136.0,157.0,90.0,185.0,180.0,166.0,9
Moldova,45.5,130.0,178.0,131.0,55.0,90.0,85.0,88.0,65.5,9
Mongolia,121.0,55.0,61.0,62.0,55.0,90.0,85.0,95.0,65.5,9
Montenegro,45.5,192.0,161.0,188.0,55.0,90.0,85.0,186.0,65.5,9
Morocco,158.0,55.0,112.0,135.0,175.0,90.0,85.0,115.0,65.5,9
Mozambique,45.5,55.0,50.0,60.0,55.0,90.0,85.0,90.0,65.5,9
Myanmar (Burma,154.0,55.0,78.0,74.0,136.0,90.0,187.0,89.0,65.5,9
Namibia,45.5,151.0,169.0,160.0,55.0,90.0,85.0,187.0,65.5,9
Nauru,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Nepal,112.0,118.0,106.0,118.0,144.0,90.0,85.0,99.0,65.5,9
Netherlands,142.0,148.0,154.0,117.0,139.0,90.0,181.0,136.0,158.0,9
New Zealand,177.0,180.0,176.0,178.0,176.0,187.0,180.0,167.0,191.0,9
Nicaragua,113.0,55.0,103.0,34.0,188.0,90.0,85.0,37.5,65.5,9
Niger,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Nigeria,93.0,166.0,125.0,182.0,110.0,90.0,175.0,77.0,65.5,9
Niue,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
North Korea,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Norway,180.0,171.0,163.0,162.0,167.0,90.0,85.0,154.0,145.0,9
Oman,107.0,122.0,101.0,181.0,129.0,90.0,85.0,85.0,65.5,9
Pakistan,91.0,168.0,177.0,109.0,142.0,184.0,189.0,108.0,137.0,9
Palau,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Panama,97.0,134.0,104.0,102.0,55.0,90.0,85.0,87.0,65.5,9
Papua New Guinea,45.5,55.0,84.0,97.0,55.0,90.0,85.0,37.5,65.5,9
Paraguay,116.0,124.0,108.0,50.0,55.0,90.0,85.0,170.0,65.5,9
Peru,120.0,121.0,119.0,100.0,170.0,90.0,85.0,130.0,154.0,9
Philippines,182.0,146.0,152.0,170.0,156.0,90.0,85.0,166.0,164.0,9
Poland,144.0,170.0,137.0,106.0,151.0,90.0,85.0,138.0,163.0,9
Portugal,179.0,186.0,164.0,150.0,180.0,90.0,85.0,159.0,143.0,9
Qatar,153.0,155.0,145.0,123.0,55.0,90.0,85.0,124.0,65.5,9
Republic of the Congo,45.5,55.0,24.0,93.0,55.0,90.0,85.0,37.5,65.5,9
Romania,184.0,185.0,186.0,175.0,171.0,190.0,85.0,190.0,177.0,9
Russia,187.0,189.0,187.0,186.0,177.0,90.0,177.0,150.0,181.0,9
Rwanda,45.5,55.0,58.0,59.0,55.0,90.0,85.0,106.0,65.5,9
Saint Helena Ascension and Tristan da Cunha,117.0,119.0,77.0,72.0,55.0,90.0,85.0,82.0,152.0,9
Saint Kitts and Nevis,45.5,55.0,24.0,180.0,55.0,90.0,85.0,174.0,65.5,9
Saint Lucia,45.5,55.0,24.0,191.0,55.0,90.0,85.0,37.5,65.5,9
Saint Vincent and the Grenadines,45.5,55.0,24.0,89.0,55.0,90.0,85.0,37.5,65.5,9
Samoa,45.5,55.0,24.0,111.0,55.0,90.0,85.0,37.5,65.5,9
San Marino,45.5,55.0,189.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Saudi Arabia,125.0,128.0,126.0,134.0,125.0,90.0,85.0,118.0,139.0,9
Senegal,115.0,55.0,53.0,36.0,55.0,90.0,85.0,37.5,65.5,9
Serbia,101.0,117.0,73.0,48.0,137.0,90.0,85.0,94.0,159.0,9
Seychelles,45.5,55.0,191.0,184.0,55.0,90.0,85.0,177.0,65.5,9
Sierra Leone,45.5,55.0,24.0,17.0,173.0,90.0,85.0,37.5,65.5,9
Slovakia,156.0,152.0,111.0,88.0,133.0,90.0,85.0,146.0,161.0,9
Solomon Islands,45.5,55.0,92.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Somalia,45.5,55.0,24.0,84.0,55.0,90.0,85.0,132.0,65.5,9
South Africa,133.0,115.0,100.0,151.0,130.0,90.0,190.0,135.0,65.5,9
South Korea,174.0,144.0,179.0,158.0,146.0,90.0,85.0,162.0,170.0,9
South Sudan,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Spain,167.0,159.0,140.0,79.0,165.0,90.0,183.0,139.0,182.0,9
Sri Lanka,98.0,123.0,102.0,43.0,189.0,90.0,85.0,78.0,65.5,9
Sudan,100.0,55.0,51.0,174.0,55.0,90.0,85.0,37.5,65.5,9
Suriname,45.5,55.0,155.0,49.0,55.0,90.0,85.0,111.0,65.5,9
Swaziland,45.5,55.0,24.0,85.0,55.0,90.0,85.0,37.5,65.5,9
Sweden,172.0,174.0,168.0,171.0,164.0,90.0,85.0,171.0,183.0,9
Switzerland,176.0,183.0,181.0,165.0,113.0,90.0,85.0,173.0,188.0,9
Syria,45.5,55.0,99.0,64.0,55.0,90.0,85.0,37.5,65.5,9
São Tomé and Príncipe,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Taiwan,122.0,114.0,85.0,98.0,120.0,90.0,85.0,119.0,136.0,9
Tajikistan,45.5,55.0,60.0,41.0,55.0,90.0,85.0,102.0,65.5,9
Tanzania,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Thailand,186.0,182.0,167.0,179.0,179.0,90.0,85.0,179.0,131.0,9
The Bahamas,45.5,55.0,24.0,156.0,55.0,90.0,85.0,189.0,65.5,9
The Gambia,45.5,55.0,24.0,75.0,55.0,90.0,85.0,37.5,65.5,9
Timor-Leste,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Togo,45.5,55.0,71.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Tonga,45.5,55.0,24.0,17.0,55.0,90.0,85.0,185.0,65.5,9
Trinidad and Tobago,45.5,55.0,120.0,183.0,55.0,90.0,85.0,191.0,65.5,9
Tunisia,94.0,55.0,124.0,46.0,117.0,90.0,85.0,149.0,65.5,9
Turkey,178.0,172.0,185.0,176.0,168.0,90.0,179.0,183.0,180.0,9
Turkmenistan,45.5,55.0,63.0,143.0,55.0,90.0,85.0,37.5,65.5,9
Tuvalu,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Uganda,45.5,55.0,54.0,53.0,127.0,90.0,85.0,176.0,65.5,9
Ukraine,135.0,145.0,171.0,152.0,55.0,90.0,182.0,114.0,133.0,9
United Arab Emirates,140.0,138.0,123.0,129.0,143.0,90.0,85.0,103.0,146.0,9
United Kingdom,129.0,147.0,129.0,128.0,152.0,182.0,170.0,117.0,168.0,9
United States,190.0,187.0,188.0,190.0,187.0,189.0,192.0,188.0,190.0,9
Uruguay,168.0,55.0,151.0,133.0,123.0,90.0,85.0,75.0,65.5,9
Uzbekistan,45.5,55.0,117.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Vanuatu,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Venezuela,134.0,55.0,121.0,140.0,172.0,90.0,178.0,160.0,138.0,9
Vietnam,171.0,156.0,158.0,154.0,141.0,90.0,85.0,164.0,134.0,9
Wallis and Futuna,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Yemen,45.5,55.0,52.0,35.0,55.0,90.0,85.0,37.5,65.5,9
Zambia,45.5,191.0,59.0,82.0,55.0,90.0,85.0,37.5,65.5,9
Zimbabwe,123.0,55.0,115.0,47.0,55.0,90.0,85.0,158.0,65.5,9
Afghanistan,179.0,56.5,73.0,168.0,60.5,80.0,82.0,47.5,67.0,10
Albania,45.5,56.5,130.0,130.0,60.5,80.0,82.0,47.5,67.0,10
Algeria,145.0,129.0,149.0,185.0,60.5,188.0,82.0,119.0,67.0,10
Andorra,45.5,56.5,182.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Angola,107.0,56.5,23.5,182.0,60.5,80.0,82.0,47.5,67.0,10
Antigua and Barbuda,45.5,56.5,86.0,109.0,60.5,80.0,82.0,47.5,67.0,10
Argentina,137.0,144.0,147.0,108.0,167.0,174.0,167.0,137.0,139.0,10
Armenia,98.0,124.0,115.0,139.0,60.5,80.0,82.0,178.0,67.0,10
Australia,161.0,162.0,136.0,151.0,164.0,176.0,181.0,143.0,190.0,10
Austria,127.0,171.0,101.0,91.0,139.0,80.0,82.0,145.0,183.0,10
Azerbaijan,45.5,56.5,88.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Bahrain,123.0,56.5,117.0,138.0,181.0,80.0,82.0,47.5,67.0,10
Bangladesh,104.0,172.0,143.0,149.0,184.0,80.0,82.0,95.0,138.0,10
Barbados,45.5,56.5,119.0,186.0,60.5,80.0,82.0,47.5,67.0,10
Belarus,119.0,56.5,105.0,87.0,60.5,80.0,82.0,47.5,67.0,10
Belgium,134.0,119.0,91.0,82.0,132.0,80.0,82.0,116.0,150.0,10
Belize,45.5,56.5,82.0,162.0,60.5,80.0,82.0,47.5,67.0,10
Benin,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Bhutan,45.5,56.5,81.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Bolivia,121.0,56.5,66.0,97.0,60.5,80.0,82.0,118.0,153.0,10
Bosnia and Herzegovina,92.0,116.0,79.0,74.0,131.0,80.0,82.0,114.0,147.0,10
Botswana,45.5,56.5,65.0,83.0,60.5,80.0,82.0,47.5,67.0,10
Brazil,162.0,138.0,145.0,104.0,155.0,80.0,177.0,142.0,152.0,10
Brunei,116.0,157.0,134.0,121.0,60.5,80.0,82.0,123.0,67.0,10
Bulgaria,117.0,177.0,116.0,141.0,60.5,80.0,188.0,164.0,144.0,10
Burkina Faso,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Burundi,45.5,56.5,23.5,73.0,60.5,80.0,82.0,47.5,67.0,10
Cambodia,105.0,56.5,77.0,81.0,60.5,80.0,82.0,103.0,67.0,10
Cameroon,45.5,56.5,51.0,64.0,60.5,80.0,82.0,144.0,67.0,10
Canada,165.0,175.0,163.0,174.0,186.0,182.0,187.0,173.0,185.0,10
Cape Verde,45.5,56.5,78.0,77.0,60.5,80.0,82.0,47.5,67.0,10
Caribbean Netherlands,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Central African Republic,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Chad,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Chile,167.0,158.0,148.0,111.0,163.0,80.0,82.0,158.0,135.0,10
China,192.0,182.0,164.0,120.0,60.5,80.0,82.0,135.0,67.0,10
Colombia,170.0,159.0,127.0,122.0,60.5,80.0,180.0,133.0,136.0,10
Comoros,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Costa Rica,142.0,176.0,89.0,84.0,60.5,80.0,82.0,126.0,186.0,10
Croatia,180.0,118.0,180.0,157.0,126.0,191.0,82.0,152.0,189.0,10
Cuba,45.5,56.5,23.5,23.5,60.5,80.0,82.0,148.0,67.0,10
Cyprus,112.0,165.0,123.0,126.0,60.5,80.0,82.0,162.0,67.0,10
Czech Republic,157.0,180.0,151.0,118.0,172.0,80.0,82.0,155.0,67.0,10
Côte d'Ivoire,45.5,56.5,47.0,47.0,60.5,80.0,82.0,47.5,67.0,10
Democratic Republic of the Congo,45.5,56.5,23.5,59.0,60.5,80.0,82.0,47.5,67.0,10
Denmark,135.0,156.0,95.0,96.0,146.0,80.0,172.0,121.0,175.0,10
Djibouti,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Dominica,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Dominican Republic,129.0,56.5,84.0,140.0,133.0,80.0,82.0,109.0,67.0,10
Ecuador,124.0,128.0,94.0,76.0,127.0,80.0,82.0,127.0,151.0,10
Egypt,149.0,114.0,167.0,134.0,178.0,80.0,82.0,157.0,182.0,10
El Salvador,178.0,117.0,158.0,75.0,60.5,80.0,82.0,47.5,67.0,10
Equatorial Guinea,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Eritrea,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Estonia,189.0,122.0,125.0,170.0,60.5,80.0,82.0,115.0,67.0,10
Ethiopia,45.5,56.5,59.0,48.0,60.5,80.0,82.0,47.5,67.0,10
Federated States of Micronesia,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Fiji,139.0,56.5,63.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Finland,177.0,166.0,132.0,144.0,180.0,80.0,82.0,150.0,161.0,10
France,152.0,163.0,155.0,147.0,156.0,175.0,82.0,159.0,155.0,10
Gabon,45.5,56.5,23.5,62.0,60.5,80.0,82.0,47.5,67.0,10
Georgia,143.0,56.5,99.0,78.0,182.0,80.0,82.0,175.0,67.0,10
Germany,146.0,147.0,120.0,136.0,157.0,163.0,176.0,134.0,171.0,10
Ghana,45.5,115.0,124.0,67.0,136.0,80.0,82.0,47.5,67.0,10
Greenland,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Grenada,45.5,56.5,23.5,188.0,60.5,80.0,82.0,47.5,67.0,10
Guatemala,93.0,56.5,165.0,99.0,128.0,177.0,82.0,47.5,67.0,10
Guinea,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Guinea-Bissau,45.5,56.5,129.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Guyana,45.5,56.5,64.0,169.0,60.5,80.0,82.0,146.0,67.0,10
Haiti,140.0,56.5,67.0,60.0,60.5,80.0,82.0,47.5,67.0,10
Honduras,110.0,56.5,122.0,110.0,60.5,80.0,82.0,171.0,67.0,10
Hungary,175.0,168.0,171.0,148.0,124.0,80.0,82.0,149.0,141.0,10
Iceland,114.0,56.5,168.0,117.0,60.5,80.0,82.0,47.5,191.0,10
India,144.0,155.0,178.0,178.0,189.0,172.0,184.0,176.0,154.0,10
Indonesia,160.0,140.0,166.0,119.0,154.0,162.0,171.0,156.0,137.0,10
Iran,156.0,186.0,188.0,160.0,122.0,186.0,190.0,179.0,67.0,10
Iraq,113.0,56.5,146.0,106.0,129.0,80.0,82.0,110.0,146.0,10
Israel,141.0,141.0,92.0,107.0,142.0,80.0,175.0,124.0,140.0,10
Italy,153.0,148.0,172.0,129.0,140.0,168.0,186.0,161.0,179.0,10
Jamaica,45.5,56.5,57.0,177.0,60.5,80.0,82.0,185.0,67.0,10
Japan,132.0,149.0,159.0,167.0,150.0,160.0,82.0,131.0,157.0,10
Jordan,45.5,56.5,102.0,116.0,60.5,80.0,82.0,96.0,67.0,10
Kazakhstan,115.0,146.0,133.0,124.0,60.5,80.0,82.0,47.5,67.0,10
Kiribati,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Kuwait,151.0,145.0,90.0,101.0,174.0,184.0,82.0,132.0,187.0,10
Kyrgyzstan,96.0,56.5,50.0,49.0,60.5,80.0,82.0,47.5,67.0,10
Laos,187.0,56.5,107.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Latvia,166.0,183.0,186.0,191.0,60.5,80.0,179.0,190.0,67.0,10
Lebanon,45.5,125.0,98.0,102.0,60.5,80.0,82.0,106.0,67.0,10
Lesotho,45.5,56.5,74.0,71.0,60.5,80.0,82.0,47.5,67.0,10
Liberia,45.5,56.5,72.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Libya,45.5,56.5,52.0,50.0,60.5,80.0,82.0,47.5,67.0,10
Liechtenstein,45.5,56.5,118.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Lithuania,136.0,143.0,131.0,123.0,130.0,80.0,82.0,163.0,67.0,10
Luxembourg,100.0,56.5,54.0,94.0,135.0,80.0,82.0,108.0,67.0,10
Macedonia (FYROM,126.0,56.5,192.0,173.0,148.0,80.0,82.0,47.5,168.0,10
Madagascar,45.5,56.5,157.0,52.0,60.5,80.0,82.0,47.5,67.0,10
Malawi,45.5,56.5,97.0,80.0,60.5,80.0,82.0,47.5,67.0,10
Malaysia,138.0,139.0,126.0,158.0,188.0,164.0,168.0,111.0,143.0,10
Maldives,45.5,56.5,58.0,70.0,168.0,80.0,82.0,47.5,67.0,10
Mali,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Marshall Islands,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Mauritania,45.5,56.5,23.5,23.5,60.5,80.0,82.0,154.0,67.0,10
Mauritius,125.0,56.5,152.0,166.0,60.5,80.0,82.0,139.0,67.0,10
Mexico,174.0,153.0,144.0,137.0,159.0,185.0,82.0,180.0,163.0,10
Moldova,45.5,130.0,187.0,154.0,138.0,80.0,82.0,184.0,67.0,10
Mongolia,106.0,56.5,62.0,63.0,60.5,80.0,82.0,47.5,67.0,10
Montenegro,45.5,192.0,173.0,105.0,60.5,187.0,82.0,47.5,67.0,10
Morocco,118.0,56.5,100.0,115.0,125.0,80.0,82.0,112.0,184.0,10
Mozambique,45.5,131.0,110.0,55.0,60.5,80.0,82.0,47.5,67.0,10
Myanmar (Burma,111.0,56.5,60.0,65.0,60.5,80.0,82.0,125.0,67.0,10
Namibia,45.5,150.0,80.0,172.0,60.5,80.0,82.0,47.5,67.0,10
Nauru,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Nepal,95.0,120.0,154.0,93.0,183.0,80.0,82.0,47.5,67.0,10
Netherlands,158.0,170.0,153.0,125.0,170.0,179.0,182.0,128.0,169.0,10
New Zealand,164.0,164.0,169.0,181.0,177.0,173.0,173.0,168.0,181.0,10
Nicaragua,45.5,56.5,108.0,132.0,60.5,80.0,185.0,113.0,67.0,10
Niger,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Nigeria,102.0,191.0,175.0,175.0,144.0,80.0,166.0,165.0,67.0,10
Niue,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
North Korea,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Norway,181.0,178.0,170.0,161.0,175.0,80.0,82.0,160.0,165.0,10
Oman,45.5,56.5,61.0,51.0,145.0,80.0,82.0,47.5,188.0,10
Pakistan,91.0,136.0,112.0,90.0,185.0,165.0,178.0,117.0,67.0,10
Palau,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Panama,97.0,56.5,69.0,127.0,60.5,80.0,82.0,98.0,67.0,10
Papua New Guinea,45.5,56.5,96.0,92.0,60.5,80.0,82.0,47.5,67.0,10
Paraguay,45.5,56.5,76.0,56.0,134.0,80.0,82.0,107.0,67.0,10
Peru,122.0,56.5,109.0,128.0,166.0,183.0,82.0,130.0,180.0,10
Philippines,183.0,188.0,156.0,155.0,160.0,192.0,192.0,189.0,134.0,10
Poland,154.0,160.0,137.0,113.0,143.0,169.0,82.0,147.0,159.0,10
Portugal,159.0,167.0,161.0,142.0,179.0,80.0,82.0,177.0,164.0,10
Qatar,163.0,151.0,135.0,112.0,60.5,80.0,82.0,136.0,67.0,10
Republic of the Congo,45.5,56.5,23.5,79.0,60.5,80.0,82.0,47.5,67.0,10
Romania,182.0,189.0,184.0,156.0,153.0,80.0,82.0,191.0,162.0,10
Russia,190.0,173.0,190.0,183.0,161.0,189.0,82.0,170.0,170.0,10
Rwanda,45.5,56.5,56.0,68.0,60.5,80.0,82.0,47.5,67.0,10
Saint Helena Ascension and Tristan da Cunha,99.0,56.5,85.0,54.0,60.5,80.0,82.0,105.0,156.0,10
Saint Kitts and Nevis,45.5,56.5,23.5,189.0,60.5,80.0,82.0,47.5,67.0,10
Saint Lucia,45.5,56.5,23.5,95.0,187.0,80.0,82.0,47.5,67.0,10
Saint Vincent and the Grenadines,45.5,56.5,23.5,171.0,60.5,80.0,82.0,192.0,67.0,10
Samoa,45.5,56.5,106.0,23.5,60.5,80.0,82.0,47.5,67.0,10
San Marino,45.5,56.5,191.0,23.5,60.5,80.0,82.0,47.5,67.0,10
Saudi Arabia,148.0,113.0,114.0,114.0,137.0,167.0,82.0,97.0,148.0,10
Senegal,103.0,56.5,48.0,176.0,60.5,80.0,82.0,47.5,67.0,10
Serbia,101.0,127.0,68.0,61.0,60.5,80.0,82.0,101.0,149.0,10
Seychelles,45.5,56.5,23.5,180.0,60.5,80.0,82.0,47.5,67.0,10
Sierra Leone,45.5,56.5,71.0,69.0,60.5,80.0,82.0,47.5,67.0,10
Slovakia,150.0,134.0,111.0,88.0,152.0,80.0,82.0,151.0,172.0,10
Solomon Islands,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Somalia,45.5,56.5,75.0,23.5,60.5,80.0,82.0,47.5,67.0,10
South Africa,120.0,152.0,121.0,143.0,171.0,170.0,165.0,153.0,145.0,10
South Korea,176.0,132.0,185.0,159.0,162.0,171.0,191.0,166.0,178.0,10
South Sudan,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Spain,155.0,154.0,142.0,98.0,158.0,161.0,183.0,141.0,173.0,10
Sri Lanka,173.0,123.0,140.0,131.0,192.0,80.0,82.0,99.0,142.0,10
Sudan,45.5,56.5,53.0,53.0,60.5,80.0,82.0,100.0,67.0,10
Suriname,45.5,56.5,23.5,66.0,60.5,80.0,82.0,140.0,67.0,10
Swaziland,45.5,179.0,23.5,192.0,60.5,80.0,82.0,47.5,67.0,10
Sweden,172.0,184.0,174.0,163.0,176.0,80.0,169.0,181.0,174.0,10
Switzerland,168.0,185.0,176.0,146.0,169.0,80.0,82.0,169.0,166.0,10
Syria,94.0,56.5,87.0,85.0,60.5,181.0,82.0,102.0,67.0,10
São Tomé and Príncipe,45.5,56.5,23.5,23.5,60.5,80.0,82.0,47.5,67.0,10
Taiwan,130.0,135.0,93.0,103.0,141.0,178.0,82.0,122.0,158.0,10
