index,NAME_0,NAME_1,fullname,max,month
216,Algeria,Souk Ahras,AlgeriaSouk Ahras,insufficient_data,3
217,Algeria,Tbessa,AlgeriaTbessa,Get Out,3
218,Algeria,Tamanghasset,AlgeriaTamanghasset,insufficient_data,3
219,Algeria,Tiaret,AlgeriaTiaret,Get Out,3
220,Algeria,Tindouf,AlgeriaTindouf,insufficient_data,3
221,Algeria,Tipaza,AlgeriaTipaza,insufficient_data,3
222,Algeria,Tissemsilt,AlgeriaTissemsilt,insufficient_data,3
223,Algeria,Tizi Ouzou,AlgeriaTizi Ouzou,insufficient_data,3
224,Algeria,Tlemcen,AlgeriaTlemcen,Get Out,3
225,Lithuania,?iauliai,Lithuania?iauliai,Get Out,3
226,Lithuania,Alytaus,LithuaniaAlytaus,Get Out,3
227,Lithuania,Kauno,LithuaniaKauno,Get Out,3
228,Lithuania,Klaipedos,LithuaniaKlaipedos,Get Out,3
229,Lithuania,Marijampoles,LithuaniaMarijampoles,Get Out,3
230,Lithuania,Panevezio,LithuaniaPanevezio,Get Out,3
231,Lithuania,Taurages,LithuaniaTaurages,Get Out,3
232,Lithuania,Tel?iai,LithuaniaTel?iai,Get Out,3
233,Lithuania,Utenos,LithuaniaUtenos,Get Out,3
234,Lithuania,Vilniaus,LithuaniaVilniaus,Get Out,3
235,Liberia,Bomi,LiberiaBomi,insufficient_data,3
236,Liberia,Bong,LiberiaBong,insufficient_data,3
237,Liberia,Gbapolu,LiberiaGbapolu,Get Out,3
238,Liberia,Grand Cape Mount,LiberiaGrand Cape Mount,insufficient_data,3
239,Liberia,GrandBassa,LiberiaGrandBassa,Get Out,3
240,Liberia,GrandGedeh,LiberiaGrandGedeh,Get Out,3
241,Liberia,GrandKru,LiberiaGrandKru,Get Out,3
242,Liberia,Lofa,LiberiaLofa,insufficient_data,3
243,Liberia,Margibi,LiberiaMargibi,insufficient_data,3
244,Liberia,Maryland,LiberiaMaryland,insufficient_data,3
245,Liberia,Montserrado,LiberiaMontserrado,Get Out,3
246,Liberia,Nimba,LiberiaNimba,insufficient_data,3
247,Liberia,River Cess,LiberiaRiver Cess,insufficient_data,3
248,Liberia,River Gee,LiberiaRiver Gee,insufficient_data,3
249,Liberia,Sinoe,LiberiaSinoe,insufficient_data,3
250,Central African Republic,Bamingui-Bangoran,Central African RepublicBamingui-Bangoran,insufficient_data,3
251,Central African Republic,Bangui,Central African RepublicBangui,insufficient_data,3
252,Central African Republic,Basse-Kotto,Central African RepublicBasse-Kotto,insufficient_data,3
253,Central African Republic,Haut-Mbomou,Central African RepublicHaut-Mbomou,insufficient_data,3
254,Central African Republic,Haute-Kotto,Central African RepublicHaute-Kotto,insufficient_data,3
255,Central African Republic,Kmo,Central African RepublicKmo,no_searches,3
256,Central African Republic,Lobaye,Central African RepublicLobaye,insufficient_data,3
257,Central African Republic,Mambr-Kad,Central African RepublicMambr-Kad,no_searches,3
258,Central African Republic,Mbomou,Central African RepublicMbomou,insufficient_data,3
259,Central African Republic,Nana-Grbizi,Central African RepublicNana-Grbizi,no_searches,3
260,Central African Republic,Nana-Mambr,Central African RepublicNana-Mambr,no_searches,3
261,Central African Republic,Ombella-M'Poko,Central African RepublicOmbella-M'Poko,insufficient_data,3
262,Central African Republic,Ouaka,Central African RepublicOuaka,insufficient_data,3
263,Central African Republic,Ouham-Pend,Central African RepublicOuham-Pend,no_searches,3
264,Central African Republic,Ouham,Central African RepublicOuham,insufficient_data,3
265,Central African Republic,Sangha-Mbar,Central African RepublicSangha-Mbar,no_searches,3
266,Central African Republic,Vakaga,Central African RepublicVakaga,insufficient_data,3
267,Netherlands,Drenthe,NetherlandsDrenthe,Get Out,3
268,Netherlands,Flevoland,NetherlandsFlevoland,Get Out,3
269,Netherlands,Friesland,NetherlandsFriesland,Get Out,3
270,Netherlands,Gelderland,NetherlandsGelderland,Get Out,3
271,Netherlands,Groningen,NetherlandsGroningen,Get Out,3
272,Netherlands,IJsselmeer,NetherlandsIJsselmeer,Get Out,3
273,Netherlands,Limburg,NetherlandsLimburg,Get Out,3
274,Netherlands,Noord-Brabant,NetherlandsNoord-Brabant,Get Out,3
275,Netherlands,Noord-Holland,NetherlandsNoord-Holland,Get Out,3
276,Netherlands,Overijssel,NetherlandsOverijssel,Get Out,3
277,Netherlands,Utrecht,NetherlandsUtrecht,Get Out,3
278,Netherlands,Zeeland,NetherlandsZeeland,Get Out,3
279,Netherlands,Zeeuwse meren,NetherlandsZeeuwse meren,Get Out,3
280,Netherlands,Zuid-Holland,NetherlandsZuid-Holland,Get Out,3
281,Cape Verde,Boa Vista,Cape VerdeBoa Vista,insufficient_data,3
282,Cape Verde,Mosteiros,Cape VerdeMosteiros,insufficient_data,3
283,Cape Verde,Pal,Cape VerdePal,Get Out,3
284,Cape Verde,Porto Novo,Cape VerdePorto Novo,insufficient_data,3
285,Cape Verde,Praia,Cape VerdePraia,insufficient_data,3
286,Cape Verde,Ribeira Brava,Cape VerdeRibeira Brava,insufficient_data,3
287,Cape Verde,Ribeira Grande de Santiago,Cape VerdeRibeira Grande de Santiago,insufficient_data,3
288,Cape Verde,Ribeira Grande,Cape VerdeRibeira Grande,insufficient_data,3
289,Cape Verde,So Domingos,Cape VerdeSo Domingos,Get Out,3
290,Cape Verde,So Filipe,Cape VerdeSo Filipe,Get Out,3
291,Cape Verde,So Loureno dos rgos,Cape VerdeSo Loureno dos rgos,Get Out,3
292,Cape Verde,So Miguel,Cape VerdeSo Miguel,Get Out,3
293,Cape Verde,So Salvador do Mundo,Cape VerdeSo Salvador do Mundo,Get Out,3
294,Cape Verde,Santa Catarina do Fogo,Cape VerdeSanta Catarina do Fogo,insufficient_data,3
295,Cape Verde,Santa Catarina,Cape VerdeSanta Catarina,insufficient_data,3
296,Cape Verde,Santa Cruz,Cape VerdeSanta Cruz,insufficient_data,3
297,Cape Verde,Tarrafal de So Nicolau,Cape VerdeTarrafal de So Nicolau,Get Out,3
298,Cape Verde,Tarrafal,Cape VerdeTarrafal,insufficient_data,3
299,Israel,Golan,IsraelGolan,Get Out,3
300,Israel,HaDarom,IsraelHaDarom,Get Out,3
301,Israel,Haifa,IsraelHaifa,Get Out,3
302,Israel,HaMerkaz,IsraelHaMerkaz,Get Out,3
303,Israel,HaZafon,IsraelHaZafon,Get Out,3
304,Israel,Jerusalem,IsraelJerusalem,Get Out,3
305,Israel,Tel Aviv,IsraelTel Aviv,Get Out,3
306,South Korea,Busan,South KoreaBusan,Call Me by Your Name,3
307,South Korea,Chungcheongbuk-do,South KoreaChungcheongbuk-do,insufficient_data,3
308,South Korea,Chungcheongnam-do,South KoreaChungcheongnam-do,Get Out,3
309,South Korea,Daegu,South KoreaDaegu,Get Out,3
310,South Korea,Daejeon,South KoreaDaejeon,Get Out,3
311,South Korea,Gangwon-do,South KoreaGangwon-do,Get Out,3
312,South Korea,Gyeonggi-do,South KoreaGyeonggi-do,Get Out,3
313,South Korea,Gyeongsangbuk-do,South KoreaGyeongsangbuk-do,Get Out,3
314,South Korea,Gyeongsangnam-do,South KoreaGyeongsangnam-do,Get Out,3
315,South Korea,Incheon,South KoreaIncheon,Get Out,3
316,South Korea,Jeju,South KoreaJeju,Get Out,3
317,South Korea,Jeollabuk-do,South KoreaJeollabuk-do,Get Out,3
318,South Korea,Jeollanam-do,South KoreaJeollanam-do,Get Out,3
319,South Korea,Sejong,South KoreaSejong,Get Out,3
320,South Korea,Seoul,South KoreaSeoul,Get Out,3
321,South Korea,Ulsan,South KoreaUlsan,Get Out,3
322,Panama,Bocas del Toro,PanamaBocas del Toro,Get Out,3
323,Panama,Chiriqu,PanamaChiriqu,Get Out,3
324,Panama,Cocl,PanamaCocl,Get Out,3
325,Panama,Coln,PanamaColn,Get Out,3
326,Panama,Darin,PanamaDarin,Get Out,3
327,Panama,Ember,PanamaEmber,Get Out,3
328,Panama,Herrera,PanamaHerrera,Get Out,3
329,Panama,Kuna Yala,PanamaKuna Yala,Get Out,3
330,Panama,Los Santos,PanamaLos Santos,Get Out,3
331,Panama,Ngbe Bugl,PanamaNgbe Bugl,Get Out,3
332,Panama,Panam Oeste,PanamaPanam Oeste,Get Out,3
333,Panama,Panam,PanamaPanam,Get Out,3
334,Panama,Veraguas,PanamaVeraguas,Get Out,3
335,Oman,Ad Dakhliyah,OmanAd Dakhliyah,Get Out,3
336,Oman,Al Batinah North,OmanAl Batinah North,Get Out,3
337,Oman,Al Batinah South,OmanAl Batinah South,Get Out,3
338,Oman,Al Buraymi,OmanAl Buraymi,Get Out,3
339,Oman,Al Dhahira,OmanAl Dhahira,Get Out,3
340,Oman,Al Wusta,OmanAl Wusta,Get Out,3
341,Oman,Ash Sharqiyah North,OmanAsh Sharqiyah North,Get Out,3
342,Oman,Ash Sharqiyah South,OmanAsh Sharqiyah South,Get Out,3
343,Oman,Dhofar,OmanDhofar,Get Out,3
344,Oman,Musandam,OmanMusandam,Get Out,3
345,Oman,Muscat,OmanMuscat,Get Out,3
346,Belarus,Brest,BelarusBrest,Get Out,3
347,Belarus,Homyel',BelarusHomyel',Get Out,3
348,Belarus,Hrodna,BelarusHrodna,Get Out,3
349,Belarus,Mahilyow,BelarusMahilyow,Get Out,3
350,Belarus,Minsk,BelarusMinsk,Dunkirk,3
351,Belarus,Vitsyebsk,BelarusVitsyebsk,Get Out,3
352,Equatorial Guinea,Bioko Norte,Equatorial GuineaBioko Norte,insufficient_data,3
353,Equatorial Guinea,Bioko Sur,Equatorial GuineaBioko Sur,insufficient_data,3
354,Equatorial Guinea,Centro Sur,Equatorial GuineaCentro Sur,insufficient_data,3
355,Equatorial Guinea,Ki-Ntem,Equatorial GuineaKi-Ntem,no_searches,3
356,Equatorial Guinea,Litoral,Equatorial GuineaLitoral,insufficient_data,3
357,Equatorial Guinea,Wele-Nzas,Equatorial GuineaWele-Nzas,insufficient_data,3
358,Mauritania,Adrar,MauritaniaAdrar,insufficient_data,3
359,Mauritania,Assaba,MauritaniaAssaba,insufficient_data,3
360,Mauritania,Brakna,MauritaniaBrakna,insufficient_data,3
361,Mauritania,Dakhlet Nouadhibou,MauritaniaDakhlet Nouadhibou,insufficient_data,3
362,Mauritania,Gorgol,MauritaniaGorgol,insufficient_data,3
363,Mauritania,Guidimaka,MauritaniaGuidimaka,insufficient_data,3
364,Mauritania,Hodh ech Chargui,MauritaniaHodh ech Chargui,no_searches,3
365,Mauritania,Hodh el Gharbi,MauritaniaHodh el Gharbi,no_searches,3
366,Mauritania,Inchiri,MauritaniaInchiri,insufficient_data,3
367,Mauritania,Nouakchott,MauritaniaNouakchott,insufficient_data,3
368,Mauritania,Tagant,MauritaniaTagant,insufficient_data,3
369,Mauritania,Tiris Zemmour,MauritaniaTiris Zemmour,insufficient_data,3
370,Mauritania,Trarza,MauritaniaTrarza,insufficient_data,3
371,Mozambique,Cabo Delgado,MozambiqueCabo Delgado,Get Out,3
372,Mozambique,Gaza,MozambiqueGaza,Get Out,3
373,Mozambique,Inhambane,MozambiqueInhambane,Get Out,3
374,Mozambique,Manica,MozambiqueManica,Get Out,3
375,Mozambique,Maputo City,MozambiqueMaputo City,Get Out,3
376,Mozambique,Maputo,MozambiqueMaputo,Get Out,3
377,Mozambique,Nampula,MozambiqueNampula,Get Out,3
378,Mozambique,Nassa,MozambiqueNassa,Get Out,3
379,Mozambique,Sofala,MozambiqueSofala,Get Out,3
380,Mozambique,Tete,MozambiqueTete,Get Out,3
381,Mozambique,Zambezia,MozambiqueZambezia,Get Out,3
382,Cyprus,Famagusta,CyprusFamagusta,Get Out,3
383,Cyprus,Larnaca,CyprusLarnaca,Get Out,3
384,Cyprus,Limassol,CyprusLimassol,Get Out,3
385,Cyprus,Nicosia,CyprusNicosia,Get Out,3
386,Cyprus,Paphos,CyprusPaphos,Get Out,3
387,Egypt,Ad Daqahliyah,EgyptAd Daqahliyah,Get Out,3
388,Egypt,Al Bahr al Ahmar,EgyptAl Bahr al Ahmar,Get Out,3
389,Egypt,Al Buhayrah,EgyptAl Buhayrah,Dunkirk,3
390,Egypt,Al Fayyum,EgyptAl Fayyum,insufficient_data,3
391,Egypt,Al Gharbiyah,EgyptAl Gharbiyah,Get Out,3
392,Egypt,Al Iskandariyah,EgyptAl Iskandariyah,Get Out,3
393,Egypt,Al Isma`iliyah,EgyptAl Isma`iliyah,Get Out,3
394,Egypt,Al Jizah,EgyptAl Jizah,Get Out,3
395,Egypt,Al Minufiyah,EgyptAl Minufiyah,Get Out,3
396,Egypt,Al Minya,EgyptAl Minya,Get Out,3
397,Egypt,Al Qahirah,EgyptAl Qahirah,Get Out,3
398,Egypt,Al Qahirah,EgyptAl Qahirah,Get Out,3
399,Egypt,Al Qalyubiyah,EgyptAl Qalyubiyah,Get Out,3
400,Egypt,Al Uqsur,EgyptAl Uqsur,Get Out,3
401,Egypt,Al Wadi al Jadid,EgyptAl Wadi al Jadid,insufficient_data,3
402,Egypt,As Suways,EgyptAs Suways,Get Out,3
403,Egypt,Ash Sharqiyah,EgyptAsh Sharqiyah,Get Out,3
404,Egypt,Aswan,EgyptAswan,Get Out,3
405,Egypt,Asyut,EgyptAsyut,Get Out,3
406,Egypt,Bani Suwayf,EgyptBani Suwayf,insufficient_data,3
407,Egypt,Bur Sa`id,EgyptBur Sa`id,Get Out,3
408,Egypt,Dumyat,EgyptDumyat,Get Out,3
409,Egypt,Janub Sina',EgyptJanub Sina',Get Out,3
410,Egypt,Kafr ash Shaykh,EgyptKafr ash Shaykh,Dunkirk,3
411,Egypt,Matrouh,EgyptMatrouh,insufficient_data,3
412,Egypt,Qina,EgyptQina,insufficient_data,3
413,Egypt,Shamal Sina',EgyptShamal Sina',Get Out,3
414,Egypt,Suhaj,EgyptSuhaj,Get Out,3
415,Lebanon,Akkar,LebanonAkkar,Get Out,3
416,Lebanon,Baalbak - Hermel,LebanonBaalbak - Hermel,Get Out,3
417,Lebanon,Beirut,LebanonBeirut,Get Out,3
418,Lebanon,Bekaa,LebanonBekaa,Get Out,3
419,Lebanon,Mount Lebanon,LebanonMount Lebanon,Get Out,3
420,Lebanon,Nabatiyeh,LebanonNabatiyeh,Get Out,3
421,Lebanon,North,LebanonNorth,Get Out,3
422,Lebanon,South,LebanonSouth,Lady Bird,3
423,Ecuador,Azuay,EcuadorAzuay,Get Out,3
424,Ecuador,Bolivar,EcuadorBolivar,Get Out,3
425,Ecuador,Caar,EcuadorCaar,Get Out,3
426,Ecuador,Carchi,EcuadorCarchi,insufficient_data,3
427,Ecuador,Chimborazo,EcuadorChimborazo,insufficient_data,3
428,Ecuador,Cotopaxi,EcuadorCotopaxi,insufficient_data,3
429,Ecuador,El Oro,EcuadorEl Oro,Get Out,3
430,Ecuador,Esmeraldas,EcuadorEsmeraldas,insufficient_data,3
431,Ecuador,Galpagos,EcuadorGalpagos,Get Out,3
432,Ecuador,Guayas,EcuadorGuayas,Get Out,3
433,Ecuador,Imbabura,EcuadorImbabura,insufficient_data,3
434,Ecuador,Loja,EcuadorLoja,Get Out,3
435,Ecuador,Los Rios,EcuadorLos Rios,insufficient_data,3
436,Ecuador,Manabi,EcuadorManabi,insufficient_data,3
437,Ecuador,Morona Santiago,EcuadorMorona Santiago,insufficient_data,3
438,Ecuador,Napo,EcuadorNapo,insufficient_data,3
439,Ecuador,Orellana,EcuadorOrellana,insufficient_data,3
440,Ecuador,Pastaza,EcuadorPastaza,insufficient_data,3
441,Ecuador,Pichincha,EcuadorPichincha,Get Out,3
442,Ecuador,Santa Elena,EcuadorSanta Elena,insufficient_data,3
443,Ecuador,Santo Domingo de los Tschilas,EcuadorSanto Domingo de los Tschilas,Get Out,3
444,Ecuador,Sucumbios,EcuadorSucumbios,insufficient_data,3
445,Ecuador,Tungurahua,EcuadorTungurahua,Dunkirk,3
446,Ecuador,Zamora Chinchipe,EcuadorZamora Chinchipe,insufficient_data,3
447,Yemen,`Adan,Yemen`Adan,Get Out,3
448,Yemen,Abyan,YemenAbyan,insufficient_data,3
449,Yemen,Al Bayda',YemenAl Bayda',insufficient_data,3
450,Yemen,Al Dali',YemenAl Dali',Get Out,3
451,Yemen,Al Hudaydah,YemenAl Hudaydah,insufficient_data,3
452,Yemen,Al Jawf,YemenAl Jawf,insufficient_data,3
453,Yemen,Al Mahrah,YemenAl Mahrah,insufficient_data,3
454,Yemen,Al Mahwit,YemenAl Mahwit,insufficient_data,3
455,Yemen,Amran,YemenAmran,insufficient_data,3
456,Yemen,Dhamar,YemenDhamar,insufficient_data,3
457,Yemen,Hadramawt,YemenHadramawt,Get Out,3
458,Yemen,Hajjah,YemenHajjah,insufficient_data,3
459,Yemen,Ibb,YemenIbb,insufficient_data,3
460,Yemen,Lahij,YemenLahij,insufficient_data,3
461,Yemen,Ma'rib,YemenMa'rib,insufficient_data,3
462,Yemen,Raymah,YemenRaymah,insufficient_data,3
463,Yemen,Sa`dah,YemenSa`dah,Get Out,3
464,Yemen,San`a',YemenSan`a',Get Out,3
465,Yemen,Shabwah,YemenShabwah,insufficient_data,3
466,Yemen,Ta`izz,YemenTa`izz,Get Out,3
467,Hungary,Bcs-Kiskun,HungaryBcs-Kiskun,Get Out,3
468,Hungary,Bks,HungaryBks,Get Out,3
469,Hungary,Baranya,HungaryBaranya,Get Out,3
470,Hungary,Borsod-Abaj-Zempln,HungaryBorsod-Abaj-Zempln,Get Out,3
471,Hungary,Budapest,HungaryBudapest,Get Out,3
472,Hungary,Csongrd,HungaryCsongrd,Get Out,3
473,Hungary,Fejr,HungaryFejr,Get Out,3
474,Hungary,Gyor-Moson-Sopron,HungaryGyor-Moson-Sopron,Get Out,3
475,Hungary,Hajd-Bihar,HungaryHajd-Bihar,Get Out,3
476,Hungary,Heves,HungaryHeves,Get Out,3
477,Hungary,Jsz-Nagykun-Szolnok,HungaryJsz-Nagykun-Szolnok,Get Out,3
478,Hungary,Komrom-Esztergom,HungaryKomrom-Esztergom,Get Out,3
479,Hungary,Ngrd,HungaryNgrd,Get Out,3
480,Hungary,Pest,HungaryPest,Get Out,3
481,Hungary,Somogy,HungarySomogy,Get Out,3
482,Hungary,Szabolcs-Szatmr-Bereg,HungarySzabolcs-Szatmr-Bereg,Get Out,3
483,Hungary,Tolna,HungaryTolna,Get Out,3
484,Hungary,Vas,HungaryVas,Get Out,3
485,Hungary,Veszprm,HungaryVeszprm,Get Out,3
486,Hungary,Zala,HungaryZala,Get Out,3
487,Azerbaijan,Absheron,AzerbaijanAbsheron,Dunkirk,3
488,Azerbaijan,Aran,AzerbaijanAran,Dunkirk,3
489,Azerbaijan,Daglig-Shirvan,AzerbaijanDaglig-Shirvan,Dunkirk,3
490,Azerbaijan,Ganja-Qazakh,AzerbaijanGanja-Qazakh,Dunkirk,3
491,Azerbaijan,Kalbajar-Lachin,AzerbaijanKalbajar-Lachin,Dunkirk,3
492,Azerbaijan,Lankaran,AzerbaijanLankaran,Dunkirk,3
493,Azerbaijan,Nakhchivan,AzerbaijanNakhchivan,Dunkirk,3
494,Azerbaijan,Quba-Khachmaz,AzerbaijanQuba-Khachmaz,Dunkirk,3
495,Azerbaijan,Shaki-Zaqatala,AzerbaijanShaki-Zaqatala,Dunkirk,3
496,Azerbaijan,Yukhari-Karabakh,AzerbaijanYukhari-Karabakh,Dunkirk,3
497,Spain,Andaluca,SpainAndaluca,Get Out,3
498,Spain,Aragn,SpainAragn,Get Out,3
499,Spain,Cantabria,SpainCantabria,Get Out,3
500,Spain,Castilla-La Mancha,SpainCastilla-La Mancha,Get Out,3
501,Spain,Castilla y Len,SpainCastilla y Len,Get Out,3
502,Spain,Catalua,SpainCatalua,Get Out,3
503,Spain,Ceuta y Melilla,SpainCeuta y Melilla,Get Out,3
504,Spain,Comunidad de Madrid,SpainComunidad de Madrid,Get Out,3
505,Spain,Comunidad Foral de Navarra,SpainComunidad Foral de Navarra,Get Out,3
506,Spain,Comunidad Valenciana,SpainComunidad Valenciana,Get Out,3
507,Spain,Extremadura,SpainExtremadura,Dunkirk,3
508,Spain,Galicia,SpainGalicia,Get Out,3
509,Spain,Islas Baleares,SpainIslas Baleares,Get Out,3
510,Spain,Islas Canarias,SpainIslas Canarias,Get Out,3
511,Spain,La Rioja,SpainLa Rioja,Get Out,3
512,Spain,Pas Vasco,SpainPas Vasco,Get Out,3
513,Spain,Principado de Asturias,SpainPrincipado de Asturias,Get Out,3
514,Spain,Regin de Murcia,SpainRegin de Murcia,Get Out,3
515,Albania,Berat,AlbaniaBerat,insufficient_data,3
516,Albania,Dibr,AlbaniaDibr,Get Out,3
517,Albania,Durrs,AlbaniaDurrs,Get Out,3
518,Albania,Elbasan,AlbaniaElbasan,insufficient_data,3
519,Albania,Fier,AlbaniaFier,Get Out,3
520,Albania,Gjirokastr,AlbaniaGjirokastr,Get Out,3
521,Albania,Kor,AlbaniaKor,Get Out,3
522,Albania,Kuks,AlbaniaKuks,Get Out,3
523,Albania,Lezh,AlbaniaLezh,Get Out,3
524,Albania,Shkodr,AlbaniaShkodr,Get Out,3
525,Albania,Tiran,AlbaniaTiran,Get Out,3
526,Albania,Vlor,AlbaniaVlor,Get Out,3
527,France,Alsace,FranceAlsace,Get Out,3
528,France,Aquitaine,FranceAquitaine,Get Out,3
529,France,Auvergne,FranceAuvergne,Get Out,3
530,France,le-de-France,Francele-de-France,Get Out,3
531,France,Basse-Normandie,FranceBasse-Normandie,Get Out,3
532,France,Bourgogne,FranceBourgogne,Get Out,3
533,France,Bretagne,FranceBretagne,Get Out,3
534,France,Centre,FranceCentre,Get Out,3
535,France,Champagne-Ardenne,FranceChampagne-Ardenne,Get Out,3
536,France,Corse,FranceCorse,Get Out,3
537,France,Franche-Comt,FranceFranche-Comt,Get Out,3
538,France,Haute-Normandie,FranceHaute-Normandie,Get Out,3
539,France,Languedoc-Roussillon,FranceLanguedoc-Roussillon,Get Out,3
540,France,Limousin,FranceLimousin,Get Out,3
541,France,Lorraine,FranceLorraine,Get Out,3
542,France,Midi-Pyrnes,FranceMidi-Pyrnes,Get Out,3
543,France,Nord-Pas-de-Calais,FranceNord-Pas-de-Calais,Dunkirk,3
544,France,Pays de la Loire,FrancePays de la Loire,Get Out,3
545,France,Picardie,FrancePicardie,Get Out,3
546,France,Poitou-Charentes,FrancePoitou-Charentes,Get Out,3
547,France,Provence-Alpes-Cte d'Azur,FranceProvence-Alpes-Cte d'Azur,Get Out,3
548,France,Rhne-Alpes,FranceRhne-Alpes,Get Out,3
549,Uganda,Adjumani,UgandaAdjumani,Get Out,3
550,Uganda,Apac,UgandaApac,Get Out,3
551,Uganda,Arua,UgandaArua,Get Out,3
552,Uganda,Bugiri,UgandaBugiri,Get Out,3
553,Uganda,Bundibugyo,UgandaBundibugyo,Get Out,3
554,Uganda,Bushenyi,UgandaBushenyi,Get Out,3
555,Uganda,Busia,UgandaBusia,Get Out,3
556,Uganda,Gulu,UgandaGulu,Get Out,3
557,Uganda,Hoima,UgandaHoima,Get Out,3
558,Uganda,Iganga,UgandaIganga,Get Out,3
559,Uganda,Jinja,UgandaJinja,Get Out,3
560,Uganda,Kabale,UgandaKabale,Get Out,3
561,Uganda,Kabarole,UgandaKabarole,Get Out,3
562,Uganda,Kaberamaido,UgandaKaberamaido,Get Out,3
563,Uganda,Kalangala,UgandaKalangala,Get Out,3
564,Uganda,Kampala,UgandaKampala,Get Out,3
565,Uganda,Kamuli,UgandaKamuli,Get Out,3
566,Uganda,Kamwenge,UgandaKamwenge,Get Out,3
567,Uganda,Kanungu,UgandaKanungu,Get Out,3
568,Uganda,Kapchorwa,UgandaKapchorwa,Get Out,3
569,Uganda,Kasese,UgandaKasese,Get Out,3
570,Uganda,Katakwi,UgandaKatakwi,Get Out,3
571,Uganda,Kayunga,UgandaKayunga,Get Out,3
572,Uganda,Kibale,UgandaKibale,Get Out,3
573,Uganda,Kiboga,UgandaKiboga,Get Out,3
574,Uganda,Kisoro,UgandaKisoro,Get Out,3
575,Uganda,Kitgum,UgandaKitgum,Get Out,3
576,Uganda,Kotido,UgandaKotido,Get Out,3
577,Uganda,Kumi,UgandaKumi,Get Out,3
578,Uganda,Kyenjojo,UgandaKyenjojo,Get Out,3
579,Uganda,Lake Albert,UgandaLake Albert,Get Out,3
580,Uganda,Lake Victoria,UgandaLake Victoria,Get Out,3
581,Uganda,Lira,UgandaLira,Get Out,3
582,Uganda,Luwero,UgandaLuwero,Get Out,3
583,Uganda,Masaka,UgandaMasaka,Get Out,3
584,Uganda,Masindi,UgandaMasindi,Get Out,3
585,Uganda,Mayuge,UgandaMayuge,Get Out,3
586,Uganda,Mbale,UgandaMbale,Get Out,3
587,Uganda,Mbarara,UgandaMbarara,Get Out,3
588,Uganda,Moroto,UgandaMoroto,Get Out,3
589,Uganda,Moyo,UgandaMoyo,Get Out,3
590,Uganda,Mpigi,UgandaMpigi,Get Out,3
591,Uganda,Mubende,UgandaMubende,Get Out,3
592,Uganda,Mukono,UgandaMukono,Get Out,3
593,Uganda,Nakapiripirit,UgandaNakapiripirit,Get Out,3
594,Uganda,Nakasongola,UgandaNakasongola,Get Out,3
595,Uganda,Nebbi,UgandaNebbi,Get Out,3
596,Uganda,Ntungamo,UgandaNtungamo,Get Out,3
597,Uganda,Pader,UgandaPader,Get Out,3
598,Uganda,Pallisa,UgandaPallisa,Get Out,3
599,Uganda,Rakai,UgandaRakai,Get Out,3
600,Uganda,Rukungiri,UgandaRukungiri,Get Out,3
601,Uganda,Sembabule,UgandaSembabule,Get Out,3
602,Uganda,Sironko,UgandaSironko,Get Out,3
603,Uganda,Soroti,UgandaSoroti,Get Out,3
604,Uganda,Tororo,UgandaTororo,Get Out,3
605,Uganda,Wakiso,UgandaWakiso,Get Out,3
606,Uganda,Yumbe,UgandaYumbe,Get Out,3
607,Taiwan,Kaohsiung,TaiwanKaohsiung,Get Out,3
608,Taiwan,New Taipei,TaiwanNew Taipei,Get Out,3
609,Taiwan,Taichung,TaiwanTaichung,Get Out,3
610,Taiwan,Tainan,TaiwanTainan,Get Out,3
611,Taiwan,Taipei,TaiwanTaipei,Get Out,3
612,Taiwan,Taiwan,TaiwanTaiwan,Get Out,3
613,Wallis and Futuna,Alo,Wallis and FutunaAlo,insufficient_data,3
614,Wallis and Futuna,Singave,Wallis and FutunaSingave,no_searches,3
615,Madagascar,Antananarivo,MadagascarAntananarivo,Get Out,3
616,Madagascar,Antsiranana,MadagascarAntsiranana,insufficient_data,3
617,Madagascar,Fianarantsoa,MadagascarFianarantsoa,insufficient_data,3
618,Madagascar,Mahajanga,MadagascarMahajanga,insufficient_data,3
619,Madagascar,Toamasina,MadagascarToamasina,insufficient_data,3
620,Madagascar,Toliary,MadagascarToliary,Get Out,3
621,Austria,Burgenland,AustriaBurgenland,insufficient_data,3
622,Austria,Krnten,AustriaKrnten,Get Out,3
623,Austria,Niedersterreich,AustriaNiedersterreich,Get Out,3
624,Austria,Obersterreich,AustriaObersterreich,Get Out,3
625,Austria,Salzburg,AustriaSalzburg,Get Out,3
626,Austria,Steiermark,AustriaSteiermark,Get Out,3
627,Austria,Tirol,AustriaTirol,Get Out,3
628,Austria,Vorarlberg,AustriaVorarlberg,Get Out,3
629,Austria,Vorarlberg,AustriaVorarlberg,Get Out,3
630,Belize,Belize,BelizeBelize,Get Out,3
631,Belize,Cayo,BelizeCayo,Get Out,3
632,Belize,Corozal,BelizeCorozal,Get Out,3
633,Belize,Orange Walk,BelizeOrange Walk,insufficient_data,3
634,Belize,Stann Creek,BelizeStann Creek,Get Out,3
635,Belize,Toledo,BelizeToledo,insufficient_data,3
