fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
HaitiNord-Est,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiNord-Ouest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiOuest,2887.0,2914.0,2650.0,2988.0,2995.0,1581.5,1519.5,2929.0,2989.0
HaitiSud,1397.5,3408.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HaitiSud-Est,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasAtlntida,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasCholuteca,3220.0,1432.0,2935.0,2791.0,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasColn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasComayagua,2956.0,3140.0,2807.0,2815.0,1425.0,1581.5,1519.5,3245.0,3159.0
HondurasCopn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasCorts,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasEl Paraso,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasFrancisco Morazn,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasGracias a Dios,3411.0,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasIntibuc,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasLa Paz,3396.0,1432.0,1320.0,1308.5,3374.0,1581.5,1519.5,3326.0,1459.5
HondurasLempira,1397.5,1432.0,3074.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasOcotepeque,1397.5,1432.0,2954.0,3026.0,1425.0,1581.5,1519.5,3294.0,1459.5
HondurasOlancho,3256.0,1432.0,2881.0,1308.5,3290.0,1581.5,1519.5,1377.0,1459.5
HondurasSanta Brbara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasValle,1397.5,1432.0,3050.0,3088.0,1425.0,1581.5,1519.5,1377.0,1459.5
HondurasYoro,1397.5,1432.0,2809.0,2748.0,1425.0,1581.5,1519.5,3131.0,3178.0
Hong KongCentral and Western,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongEastern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongIslands,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongKowloon City,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongKwai Tsing,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongKwun Tong,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongNorth,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongSai Kung,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongSha Tin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongSham Shui Po,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongSouthern,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongTai Po,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongTsuen Wan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongTuen Mun,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongWan Chai,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongWong Tai Sin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongYau Tsim Mong,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Hong KongYuen Long,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryBaranya,3062.0,3201.0,3232.0,3076.0,3120.0,1581.5,3154.0,2872.0,3150.0
HungaryBcs-Kiskun,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryBks,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryBorsod-Abaj-Zempln,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryBudapest,3227.0,3203.0,3277.0,3117.0,3201.0,3251.0,3124.0,3017.0,3239.0
HungaryCsongrd,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryFejr,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryGyor-Moson-Sopron,2972.0,3093.0,3182.0,2950.0,3023.0,1581.5,3111.0,2810.0,3129.0
HungaryHajd-Bihar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryHeves,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryJsz-Nagykun-Szolnok,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryKomrom-Esztergom,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryNgrd,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryPest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungarySomogy,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungarySzabolcs-Szatmr-Bereg,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryTolna,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryVas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryVeszprm,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
HungaryZala,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandAusturland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandHfuborgarsvi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandHlshreppur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandNorurland vestra,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandSuurland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandSuurnes,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandVestfirir,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IcelandVesturland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndiaAndaman and Nicobar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndiaAndhra Pradesh,2826.0,3057.0,3095.0,2848.0,3096.0,3201.0,3088.0,2954.0,2985.0
IndiaArunachal Pradesh,3335.0,3193.0,3262.0,2843.0,3210.0,1581.5,3330.0,3230.0,1459.5
IndiaAssam,2968.0,3084.0,3131.0,2910.0,3050.0,3231.0,3090.0,2898.0,3020.0
IndiaBihar,2810.0,2981.0,2821.0,2710.0,2882.0,3181.0,3052.0,2802.0,2922.0
IndiaChandigarh,2811.0,2948.0,2970.0,2867.0,2975.0,3222.0,3094.0,2783.0,2935.0
IndiaChhattisgarh,2819.0,2982.0,2989.0,2768.0,3010.0,1581.5,3059.0,2800.0,2933.0
IndiaDadra and Nagar Haveli,1397.5,1432.0,2934.0,1308.5,3323.0,1581.5,1519.5,3110.0,1459.5
IndiaDaman and Diu,3187.0,3249.0,3017.0,2858.0,3258.0,1581.5,3364.0,1377.0,1459.5
IndiaGoa,3000.0,3264.0,3199.0,3057.0,3129.0,1581.5,3293.0,3146.0,3128.0
IndiaGujarat,2807.0,3037.0,3056.0,2795.0,2930.0,3178.0,3118.0,2822.0,2957.0
IndiaHaryana,2846.0,3109.0,3119.0,2903.0,3038.0,3199.0,3192.0,2901.0,2993.0
IndiaHimachal Pradesh,2801.0,3080.0,2966.0,2931.0,3123.0,1581.5,3102.0,2866.0,3031.0
IndiaJammu and Kashmir,2856.0,2976.0,3073.0,2868.0,2996.0,3248.0,3085.0,2882.0,2950.0
IndiaJharkhand,2809.0,3019.0,3066.0,2819.0,3028.0,3217.0,3051.0,2824.0,2991.0
IndiaKarnataka,2926.0,3141.0,3257.0,3009.0,3165.0,3225.0,3227.0,3007.0,3079.0
IndiaKerala,2940.0,3153.0,3276.0,3041.0,3204.0,3250.0,3185.0,3060.0,3115.0
IndiaMadhya Pradesh,2802.0,2985.0,2915.0,2749.0,2929.0,3165.0,3072.0,2803.0,2926.0
IndiaMaharashtra,2889.0,3144.0,3193.0,2936.0,3067.0,3216.0,3230.0,2947.0,3072.0
IndiaManipur,3258.0,3205.0,3284.0,3079.0,3244.0,1581.5,3254.0,3163.0,3113.0
IndiaMeghalaya,3050.0,3179.0,3220.0,3092.0,3155.0,1581.5,1519.5,3014.0,3164.0
IndiaMizoram,3250.0,3222.0,3206.0,3126.0,3287.0,1581.5,1519.5,3246.0,3284.0
IndiaNCT of Delhi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndiaNagaland,3196.0,3255.0,3339.0,3004.0,3263.0,3397.0,1519.5,3073.0,3187.0
IndiaOdisha,2872.0,3042.0,3096.0,2804.0,3081.0,3236.0,3074.0,2899.0,2940.0
IndiaPuducherry,2871.0,3236.0,3248.0,2883.0,3260.0,1581.5,3243.0,3012.0,3035.0
IndiaPunjab,2854.0,3074.0,2995.0,2906.0,3075.0,3191.0,3129.0,2888.0,2983.0
IndiaRajasthan,2799.0,3006.0,2960.0,2775.0,2948.0,3188.0,3061.0,2791.0,2946.0
IndiaSikkim,1397.5,3271.0,3181.0,3183.0,3230.0,1581.5,1519.5,3084.0,1459.5
IndiaTamil Nadu,2997.0,3233.0,3383.0,3125.0,3284.0,3279.0,3277.0,3161.0,3117.0
IndiaTelangana,2842.0,3089.0,3148.0,2904.0,3074.0,3210.0,3169.0,2953.0,2984.0
IndiaTripura,2986.0,3075.0,3087.0,2973.0,3220.0,1581.5,1519.5,3022.0,3216.0
IndiaUttar Pradesh,2813.0,3059.0,2986.0,2799.0,3015.0,3187.0,3097.0,2843.0,2972.0
IndiaUttarakhand,2829.0,2996.0,3130.0,2902.0,3091.0,3239.0,3089.0,2948.0,2961.0
IndiaWest Bengal,2864.0,3097.0,3155.0,2912.0,3100.0,3219.0,3181.0,2921.0,3014.0
IndonesiaAceh,2843.0,2946.0,2861.0,2673.0,2867.0,1581.5,1519.5,2834.0,2941.0
IndonesiaBali,3077.0,3130.0,3078.0,2999.0,3030.0,1581.5,3110.0,2875.0,3052.0
IndonesiaBangka-Belitung,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaBanten,3103.0,3132.0,3158.0,2971.0,3093.0,3195.0,3060.0,2965.0,3005.0
IndonesiaBengkulu,3006.0,3044.0,2721.0,2789.0,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaGorontalo,2949.0,1432.0,2801.0,2694.0,3132.0,1581.5,3287.0,1377.0,1459.5
IndonesiaIrian Jaya Barat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaJakarta Raya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaJambi,2933.0,3038.0,2892.0,2692.0,2895.0,1581.5,1519.5,2764.0,1459.5
IndonesiaJawa Barat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaJawa Tengah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaJawa Timur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaKalimantan Barat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaKalimantan Selatan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaKalimantan Tengah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaKalimantan Timur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaKalimantan Utara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaKepulauan Riau,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaLampung,2805.0,2962.0,2899.0,2679.0,2906.0,3238.0,1519.5,2759.0,3007.0
IndonesiaMaluku,2898.0,1432.0,2791.0,2650.0,1425.0,1581.5,1519.5,2859.0,3116.0
IndonesiaMaluku Utara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaNusa Tenggara Barat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaNusa Tenggara Timur,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaPapua,2815.0,2933.0,2772.0,2636.0,2907.0,1581.5,1519.5,1377.0,1459.5
IndonesiaRiau,2806.0,2899.0,2870.0,2689.0,2937.0,1581.5,1519.5,2773.0,2921.0
IndonesiaSulawesi Barat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSulawesi Selatan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSulawesi Tengah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSulawesi Tenggara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSulawesi Utara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSumatera Barat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSumatera Selatan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaSumatera Utara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IndonesiaYogyakarta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranAlborz,3190.0,3032.0,3273.0,2997.0,3236.0,3366.0,3246.0,3120.0,3213.0
IranArdebil,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranBushehr,3211.0,3070.0,3250.0,2887.0,3192.0,3377.0,3234.0,3058.0,3211.0
IranChahar Mahall and Bakhtiari,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranEast Azarbaijan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranEsfahan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranFars,3079.0,3014.0,3175.0,2892.0,3112.0,3325.0,3233.0,2975.0,3165.0
IranGilan,3198.0,3099.0,3291.0,2949.0,3255.0,3396.0,3302.0,3187.0,3245.0
IranGolestan,3123.0,3101.0,3298.0,2955.0,3209.0,1581.5,3237.0,3044.0,3268.0
IranHamadan,3101.0,3003.0,3296.0,2945.0,3250.0,3345.0,3258.0,2856.0,3235.0
IranHormozgan,2884.0,3112.0,3172.0,2954.0,3087.0,1581.5,3183.0,2996.0,3201.0
IranIlam,2969.0,3277.0,3215.0,3016.0,3146.0,1581.5,3347.0,3100.0,3256.0
IranKerman,3061.0,2951.0,3128.0,2831.0,2978.0,3322.0,3193.0,3053.0,3200.0
IranKermanshah,3085.0,3102.0,3216.0,2935.0,3137.0,3333.0,3270.0,3045.0,3233.0
IranKhuzestan,3075.0,3045.0,3244.0,2967.0,3239.0,3349.0,3171.0,3075.0,3104.0
IranKohgiluyeh and Buyer Ahmad,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranKordestan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranLorestan,3095.0,3152.0,3200.0,2852.0,3090.0,3386.0,3274.0,2942.0,3212.0
IranMarkazi,2879.0,2978.0,3171.0,2897.0,3181.0,1581.5,1519.5,3051.0,3193.0
IranMazandaran,3141.0,2966.0,3290.0,2966.0,3276.0,3358.0,3256.0,3079.0,3249.0
IranNorth Khorasan,3210.0,1432.0,3261.0,3127.0,3271.0,3398.0,1519.5,3191.0,3197.0
IranQazvin,3186.0,3161.0,3252.0,2881.0,3198.0,1581.5,3240.0,2956.0,3143.0
IranQom,3028.0,3016.0,3233.0,2991.0,3170.0,3383.0,3231.0,2918.0,3176.0
IranRazavi Khorasan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranSemnan,3201.0,3259.0,3286.0,3039.0,3266.0,3400.0,3273.0,3212.0,3190.0
IranSistan and Baluchestan,3114.0,3047.0,3145.0,2794.0,3021.0,3362.0,1519.5,2825.0,3097.0
IranSouth Khorasan,3147.0,3143.0,3025.0,2827.0,3141.0,3402.0,1519.5,2916.0,3252.0
IranTehran,3069.0,3107.0,3234.0,3000.0,3221.0,3340.0,3224.0,3057.0,3205.0
IranWest Azarbaijan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IranYazd,2974.0,2980.0,3138.0,2918.0,3152.0,1581.5,3209.0,3082.0,3103.0
IranZanjan,3057.0,3148.0,3217.0,2864.0,3296.0,3393.0,3317.0,3140.0,3263.0
IraqAl-Anbar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqAl-Basrah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqAl-Muthannia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqAl-Qadisiyah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqAn-Najaf,2821.0,1432.0,2647.0,2617.0,2916.0,3319.0,1519.5,2774.0,3019.0
IraqArbil,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqAs-Sulaymaniyah,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqAt-Ta'mim,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqBabil,2888.0,1432.0,2655.0,2618.0,2910.0,3314.0,1519.5,1377.0,1459.5
IraqBaghdad,2855.0,2909.0,2756.0,2705.0,2917.0,3182.0,3076.0,2790.0,3021.0
IraqDhi-Qar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqDihok,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqDiyala,3015.0,3111.0,2676.0,2669.0,2950.0,1581.5,1519.5,2787.0,3042.0
IraqKarbala',1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqMaysan,2930.0,1432.0,2737.0,2674.0,1425.0,1581.5,1519.5,2883.0,3142.0
IraqNinawa,3115.0,2993.0,2743.0,2625.0,1425.0,1581.5,3217.0,2797.0,1459.5
IraqSala ad-Din,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IraqWasit,1397.5,3021.0,2688.0,2622.0,2990.0,1581.5,1519.5,1377.0,1459.5
IrelandCarlow,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandCavan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandClare,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandCork,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandDonegal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandDublin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandGalway,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandKerry,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandKildare,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandKilkenny,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandLaoighis,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandLeitrim,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandLimerick,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandLongford,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandLouth,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandMayo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandMeath,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandMonaghan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandOffaly,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandRoscommon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandSligo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandTipperary,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandWaterford,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandWestmeath,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandWexford,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IrelandWicklow,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Isle of ManAyre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Isle of ManGarff,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Isle of ManGlenfaba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Isle of ManMichael,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Isle of ManMiddle,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Isle of ManRushen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelGolan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaDarom,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaMerkaz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaZafon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaifa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelJerusalem,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelTel Aviv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalyAbruzzo,3132.0,2910.0,3135.0,2894.0,3034.0,1581.5,3255.0,2993.0,3225.0
ItalyApulia,3113.0,2901.0,3144.0,2995.0,3001.0,3190.0,3263.0,3023.0,3207.0
ItalyBasilicata,3074.0,2892.0,3003.0,2763.0,3107.0,1581.5,3266.0,2907.0,3087.0
ItalyCalabria,3072.0,2872.0,3062.0,2859.0,3029.0,1581.5,3241.0,2879.0,3132.0
ItalyCampania,3135.0,2887.0,3117.0,2974.0,3005.0,3170.0,3259.0,2945.0,3196.0
ItalyEmilia-Romagna,3232.0,2972.0,3226.0,2984.0,3114.0,3167.0,3301.0,3098.0,3291.0
ItalyFriuli-Venezia Giulia,3136.0,3110.0,3214.0,2958.0,3064.0,3273.0,3297.0,3106.0,3269.0
ItalyLazio,3165.0,2994.0,3201.0,2948.0,3037.0,3173.0,3294.0,3059.0,3270.0
ItalyLiguria,3112.0,2997.0,3196.0,3012.0,3065.0,3193.0,3313.0,3036.0,3274.0
ItalyLombardia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalyMarche,3177.0,2965.0,3195.0,2970.0,3092.0,3202.0,3285.0,3144.0,3266.0
ItalyMolise,2942.0,1432.0,3046.0,2884.0,3063.0,1581.5,3198.0,2818.0,3228.0
ItalyPiemonte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalySardegna,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalySicily,3099.0,2888.0,3124.0,2952.0,3000.0,1581.5,3248.0,2979.0,3169.0
ItalyToscana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalyTrentino-Alto Adige,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalyUmbria,3207.0,2878.0,3192.0,2947.0,3026.0,1581.5,3290.0,3134.0,3264.0
ItalyValle d'Aosta,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ItalyVeneto,3162.0,2936.0,3224.0,2983.0,3084.0,3176.0,3296.0,3127.0,3271.0
JamaicaClarendon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
JamaicaHanover,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
JamaicaKingston,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
JamaicaManchester,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
JamaicaPortland,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
